#idx		abs_period		abs_deadline		abs_start		abs_end		rel_period		rel_start		rel_end		duration		miss
1		685889225185		685889224685		685889224188		685889224189		12979000		12978003		12978004		1		0
1		685889226185		685889225685		685889225898		685889225898		12980000		12979713		12979713		0		0
1		685889227185		685889226685		685889226189		685889226190		12981000		12980004		12980005		1		0
1		685889228185		685889227685		685889227832		685889227833		12982000		12981647		12981648		1		0
1		685889229185		685889228685		685889228189		685889228190		12983000		12982004		12982005		1		0
1		685889230185		685889229685		685889229836		685889229836		12984000		12983651		12983651		0		0
1		685889231185		685889230685		685889230188		685889230189		12985000		12984003		12984004		1		0
1		685889232185		685889231685		685889231964		685889231964		12986000		12985779		12985779		0		0
1		685889233185		685889232685		685889232188		685889232188		12987000		12986003		12986003		0		0
1		685889234185		685889233685		685889234020		685889234020		12988000		12987835		12987835		0		0
1		685889235185		685889234685		685889234188		685889234189		12989000		12988003		12988004		1		0
1		685889236185		685889235685		685889236131		685889236132		12990000		12989946		12989947		1		0
1		685889237185		685889236685		685889236188		685889236188		12991000		12990003		12990003		0		0
1		685889238185		685889237685		685889237620		685889237620		12992000		12991435		12991435		0		0
1		685889239185		685889238685		685889238189		685889238189		12993000		12992004		12992004		0		0
1		685889240185		685889239685		685889239813		685889239813		12994000		12993628		12993628		0		0
1		685889241185		685889240685		685889240188		685889240189		12995000		12994003		12994004		1		0
1		685889242185		685889241685		685889241831		685889241831		12996000		12995646		12995646		0		0
1		685889243185		685889242685		685889242193		685889242193		12997000		12996008		12996008		0		0
1		685889244185		685889243685		685889246173		685889246173		12998000		12999988		12999988		0		0
1		685889245185		685889244685		685889246173		685889246173		12999000		12999988		12999988		0		0
1		685889246185		685889245685		685889246173		685889246174		13000000		12999988		12999989		1		0
1		685889247185		685889246685		685889246188		685889246188		13001000		13000003		13000003		0		0
1		685889248185		685889247685		685889247559		685889247560		13002000		13001374		13001375		1		0
1		685889249185		685889248685		685889248189		685889248189		13003000		13002004		13002004		0		0
1		685889250185		685889249685		685889249730		685889249730		13004000		13003545		13003545		0		0
1		685889251185		685889250685		685889250189		685889250190		13005000		13004004		13004005		1		0
1		685889252185		685889251685		685889251986		685889251986		13006000		13005801		13005801		0		0
1		685889253185		685889252685		685889252188		685889252188		13007000		13006003		13006003		0		0
1		685889254185		685889253685		685889253695		685889253695		13008000		13007510		13007510		0		0
1		685889255185		685889254685		685889254188		685889254189		13009000		13008003		13008004		1		0
1		685889256185		685889255685		685889255575		685889255575		13010000		13009390		13009390		0		0
1		685889257185		685889256685		685889256188		685889256189		13011000		13010003		13010004		1		0
1		685889258185		685889257685		685889257575		685889257576		13012000		13011390		13011391		1		0
1		685889259185		685889258685		685889258188		685889258189		13013000		13012003		13012004		1		0
1		685889260185		685889259685		685889259704		685889259705		13014000		13013519		13013520		1		0
1		685889261185		685889260685		685889260188		685889260189		13015000		13014003		13014004		1		0
1		685889262185		685889261685		685889261643		685889261643		13016000		13015458		13015458		0		0
1		685889263185		685889262685		685889262196		685889262197		13017000		13016011		13016012		1		0
1		685889264185		685889263685		685889263581		685889263582		13018000		13017396		13017397		1		0
1		685889265185		685889264685		685889264191		685889264191		13019000		13018006		13018006		0		0
1		685889266185		685889265685		685889265614		685889265614		13020000		13019429		13019429		0		0
1		685889267185		685889266685		685889266198		685889266198		13021000		13020013		13020013		0		0
1		685889268185		685889267685		685889267579		685889267579		13022000		13021394		13021394		0		0
1		685889269185		685889268685		685889268188		685889268189		13023000		13022003		13022004		1		0
1		685889270185		685889269685		685889269580		685889269580		13024000		13023395		13023395		0		0
1		685889271185		685889270685		685889270188		685889270189		13025000		13024003		13024004		1		0
1		685889272185		685889271685		685889272161		685889272161		13026000		13025976		13025976		0		0
1		685889273185		685889272685		685889272188		685889272188		13027000		13026003		13026003		0		0
1		685889274185		685889273685		685889273548		685889273548		13028000		13027363		13027363		0		0
1		685889275185		685889274685		685889274189		685889274190		13029000		13028004		13028005		1		0
1		685889276185		685889275685		685889275698		685889275699		13030000		13029513		13029514		1		0
1		685889277185		685889276685		685889276188		685889276189		13031000		13030003		13030004		1		0
1		685889278185		685889277685		685889277644		685889277644		13032000		13031459		13031459		0		0
1		685889279185		685889278685		685889278197		685889278197		13033000		13032012		13032012		0		0
1		685889280185		685889279685		685889281647		685889281647		13034000		13035462		13035462		0		0
1		685889281185		685889280685		685889281648		685889281648		13035000		13035463		13035463		0		0
1		685889282185		685889281685		685889281648		685889281648		13036000		13035463		13035463		0		0
1		685889283185		685889282685		685889282189		685889282190		13037000		13036004		13036005		1		0
1		685889284185		685889283685		685889284072		685889284073		13038000		13037887		13037888		1		0
1		685889285185		685889284685		685889284188		685889284188		13039000		13038003		13038003		0		0
1		685889286185		685889285685		685889285769		685889285769		13040000		13039584		13039584		0		0
1		685889287185		685889286685		685889286188		685889286190		13041000		13040003		13040005		2		0
1		685889288185		685889287685		685889287668		685889287668		13042000		13041483		13041483		0		0
1		685889289185		685889288685		685889288189		685889288190		13043000		13042004		13042005		1		0
1		685889290185		685889289685		685889289628		685889289628		13044000		13043443		13043443		0		0
1		685889291185		685889290685		685889290188		685889290189		13045000		13044003		13044004		1		0
1		685889292185		685889291685		685889291753		685889291753		13046000		13045568		13045568		0		0
1		685889293185		685889292685		685889292191		685889292191		13047000		13046006		13046006		0		0
1		685889294185		685889293685		685889293630		685889293631		13048000		13047445		13047446		1		0
1		685889295185		685889294685		685889294198		685889294198		13049000		13048013		13048013		0		0
1		685889296185		685889295685		685889295825		685889295825		13050000		13049640		13049640		0		0
1		685889297185		685889296685		685889296188		685889296189		13051000		13050003		13050004		1		0
1		685889298185		685889297685		685889297762		685889297762		13052000		13051577		13051577		0		0
1		685889299185		685889298685		685889298188		685889298190		13053000		13052003		13052005		2		0
1		685889300185		685889299685		685889299595		685889299595		13054000		13053410		13053410		0		0
1		685889301185		685889300685		685889300196		685889300196		13055000		13054011		13054011		0		0
1		685889302185		685889301685		685889301694		685889301694		13056000		13055509		13055509		0		0
1		685889303185		685889302685		685889302188		685889302189		13057000		13056003		13056004		1		0
1		685889304185		685889303685		685889303603		685889303603		13058000		13057418		13057418		0		0
1		685889305185		685889304685		685889304198		685889304198		13059000		13058013		13058013		0		0
1		685889306185		685889305685		685889305710		685889305711		13060000		13059525		13059526		1		0
1		685889307185		685889306685		685889306188		685889306189		13061000		13060003		13060004		1		0
1		685889308185		685889307685		685889307610		685889307610		13062000		13061425		13061425		0		0
1		685889309185		685889308685		685889308195		685889308195		13063000		13062010		13062010		0		0
1		685889310185		685889309685		685889311657		685889311657		13064000		13065472		13065472		0		0
1		685889311185		685889310685		685889311657		685889311658		13065000		13065472		13065473		1		0
1		685889312185		685889311685		685889311658		685889311658		13066000		13065473		13065473		0		0
1		685889313185		685889312685		685889312188		685889312189		13067000		13066003		13066004		1		0
1		685889314185		685889313685		685889315684		685889315685		13068000		13069499		13069500		1		0
1		685889315185		685889314685		685889315685		685889315685		13069000		13069500		13069500		0		0
1		685889316185		685889315685		685889315685		685889315685		13070000		13069500		13069500		0		0
1		685889317185		685889316685		685889316188		685889316189		13071000		13070003		13070004		1		0
1		685889318185		685889317685		685889317858		685889317858		13072000		13071673		13071673		0		0
1		685889319185		685889318685		685889318189		685889318190		13073000		13072004		13072005		1		0
1		685889320185		685889319685		685889319615		685889319615		13074000		13073430		13073430		0		0
1		685889321185		685889320685		685889320189		685889320190		13075000		13074004		13074005		1		0
1		685889322185		685889321685		685889321591		685889321591		13076000		13075406		13075406		0		0
1		685889323185		685889322685		685889322195		685889322196		13077000		13076010		13076011		1		0
1		685889324185		685889323685		685889323644		685889323645		13078000		13077459		13077460		1		0
1		685889325185		685889324685		685889324188		685889324189		13079000		13078003		13078004		1		0
1		685889326185		685889325685		685889326054		685889326055		13080000		13079869		13079870		1		0
1		685889327185		685889326685		685889326188		685889326188		13081000		13080003		13080003		0		0
1		685889328185		685889327685		685889327532		685889327533		13082000		13081347		13081348		1		0
1		685889329185		685889328685		685889328189		685889328190		13083000		13082004		13082005		1		0
1		685889330185		685889329685		685889329967		685889329967		13084000		13083782		13083782		0		0
1		685889331185		685889330685		685889330188		685889330188		13085000		13084003		13084003		0		0
1		685889332185		685889331685		685889331855		685889331856		13086000		13085670		13085671		1		0
1		685889333185		685889332685		685889332188		685889332190		13087000		13086003		13086005		2		0
1		685889334185		685889333685		685889334012		685889334012		13088000		13087827		13087827		0		0
1		685889335185		685889334685		685889334188		685889334188		13089000		13088003		13088003		0		0
1		685889336185		685889335685		685889335867		685889335867		13090000		13089682		13089682		0		0
